	AA_12_brain	AA_14_FB	AA_17_brain	AA_14_brain	AA_16_brain	AA_11_brain	AA_19_FB	AA_11_FB	AA_6_FB	AA_10_FB	AA_4_FB	AA_13_FB	AA_8_brain	AA_15_brain	AA_9_FB	AA_19_brain	AA_9_brain	AA_2_brain	AA_3_FB	AA_13_brain	AA_5_FB	AA_6_brain	AA_15_FB	AA_12_FB	AA_4_brain	AA_17_FB	AA_8_FB	AA_7_FB	AA_16_FB	AA_3_brain	AA_10_brain	AA_1_FB	AA_1_brain	AA_5_brain	AA_7_brain
AAUR_06733	321	96	360	286	234	174	149	61	227	109	141	150	303	163	269	420	311	529	62	245	135	137	90	136	266	131	270	164	85	393	303	74	328	183	183
AAUR_06734	838	73	661	672	917	367	224	317	940	171	333	202	755	428	1479	745	892	1494	216	535	168	378	229	199	692	137	210	247	90	998	791	123	629	438	617
AAUR_06735	485	338	442	528	636	727	365	950	1031	194	1383	156	573	228	576	572	585	899	251	374	2467	233	313	272	610	148	613	578	829	620	489	914	711	470	417
AAUR_06736	338	165	351	273	194	150	234	93	438	163	160	177	290	142	485	358	294	584	108	292	205	165	134	233	283	159	265	212	119	354	328	81	270	171	179
AAUR_06737	256	2	230	179	162	112	8	7	4	0	0	4	176	103	0	159	378	208	2	229	13	313	0	4	133	1	4	3	4	356	145	2	122	61	232
AAUR_06738	54	52	85	33	60	32	23	35	249	47	52	49	37	59	403	71	78	61	72	62	10	33	38	15	49	30	35	78	59	95	58	30	26	34	77
AAUR_06739	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06740	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AAUR_06741	17	361	12	6	31	26	476	261	241	287	741	1390	18	1	187	17	5	78	309	6	429	11	402	637	12	302	892	737	189	12	28	264	17	40	26
AAUR_06742	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06743	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	2	1	3	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AAUR_06744	1072	722	964	567	987	126	1665	422	1040	2205	1516	2053	1091	532	1476	699	1169	1447	488	1389	1917	388	2122	1394	468	647	3273	1713	1592	1165	1355	667	573	381	684
AAUR_06745	517	172	526	391	623	220	408	328	288	267	443	280	545	280	359	479	588	750	151	460	579	144	275	298	435	182	281	423	387	687	568	186	390	241	281
AAUR_06746	290	44	284	277	194	149	88	59	138	60	97	48	272	119	155	270	275	536	40	187	80	103	55	57	270	33	96	99	63	410	283	28	258	108	219
AAUR_06747	560	17	631	571	341	256	34	56	46	25	28	30	608	341	44	552	687	1161	15	364	12	297	12	13	474	11	35	49	17	891	503	14	613	283	479
AAUR_06748	18	0	14	6	5	8	0	0	4	0	0	0	61	16	1	9	22	19	1	12	1	18	0	0	8	3	1	0	3	31	7	0	4	24	8
AAUR_06749	39	0	79	32	19	30	2	1	5	1	0	0	143	28	4	39	64	61	1	24	3	73	1	0	23	1	0	4	11	68	40	0	26	35	39
AAUR_06750	36	0	45	22	28	10	3	0	6	1	2	0	129	10	3	22	43	56	2	26	0	27	0	0	17	1	2	0	12	54	32	0	18	20	40
AAUR_06751	592	100	617	617	821	264	125	119	171	114	286	104	748	329	57	547	662	1050	55	501	273	265	81	122	446	140	198	184	225	809	602	124	623	413	476
AAUR_06752	127	152	124	149	172	185	335	156	1037	228	297	190	98	81	1079	104	127	254	73	154	303	74	279	156	129	128	161	240	229	211	127	80	128	187	169
AAUR_06753	649	78	490	429	619	185	343	237	386	155	331	187	396	223	548	499	511	758	166	324	436	170	152	200	506	86	423	209	202	515	502	211	488	310	243
AAUR_06754	142	33	149	275	190	134	78	50	318	39	77	24	345	91	270	211	212	560	65	114	96	102	31	29	242	18	93	55	54	375	196	31	255	76	109
AAUR_06755	117	31	131	98	145	59	82	43	112	77	58	34	167	56	115	126	112	186	53	98	54	52	40	51	96	24	79	46	46	147	143	30	97	40	74
AAUR_06756	2483	128	1990	2652	2515	845	206	196	244	198	474	270	2423	1272	598	2138	3070	4746	211	1597	369	1136	128	227	2487	86	190	174	146	3561	2063	164	2742	1921	2085
AAUR_06757	1376	326	1178	1171	1620	975	578	1332	1840	877	1747	584	1681	886	391	1129	1655	2807	514	1065	620	821	1477	739	1240	79	406	1404	1038	1676	1279	432	1536	1358	1610
AAUR_06758	1351	111	1289	1111	921	790	202	151	266	128	210	104	1240	733	244	1148	1441	2006	125	877	137	748	143	127	908	117	189	235	161	1832	1201	101	1044	512	916
AAUR_06759	1889	2232	1857	1746	1855	4278	1866	2964	4369	1002	3678	1029	2470	1086	669	1386	2176	3447	980	1396	3254	1214	1539	1838	1273	2063	3107	2550	2534	2728	1686	2110	1409	1379	2233
AAUR_06760	335	82	329	298	330	137	229	236	460	135	212	155	375	126	748	313	296	495	123	239	225	129	185	311	258	112	368	198	153	330	251	88	283	175	203
AAUR_06761	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	3	0	0	1	0	0	0	3	1	0	0	0	0	0	0
AAUR_06762	9	1	7	6	5	2	3	4	8	0	6	8	4	2	10	7	9	6	2	8	2	5	0	1	0	7	2	5	3	7	14	1	2	5	3
AAUR_06763	252	57	243	301	269	121	80	46	132	51	115	27	379	141	121	266	269	592	39	241	123	140	57	42	272	34	112	75	100	374	272	52	303	139	157
AAUR_06764	1474	2420	980	804	1191	828	7748	6479	10672	5512	5395	5185	1320	593	10457	1008	1057	1734	5439	1054	6124	551	5867	10571	580	5191	7864	3986	2144	932	1103	3141	548	427	652
AAUR_06765	368	42	341	382	301	260	80	69	95	63	108	68	406	210	151	471	382	598	55	300	61	149	48	49	345	28	127	89	44	412	342	38	499	164	243
AAUR_06766	388	653	330	279	551	196	2069	808	1384	1590	1699	1500	415	217	6605	298	427	550	992	482	1546	160	1815	1562	271	817	1335	818	803	518	458	766	229	166	258
AAUR_06767	61	9	58	60	71	38	30	34	31	15	60	15	103	27	5	39	82	116	14	69	29	37	8	23	42	31	45	16	38	91	32	9	49	52	58
AAUR_06768	40	10	70	33	91	321	6	21	16	9	22	22	113	59	5	42	81	70	13	66	12	47	14	3	52	11	11	8	41	82	58	12	46	47	69
AAUR_06769	7	1	9	7	5	4	3	6	1	3	2	3	11	8	0	6	14	11	1	4	0	9	0	1	6	0	5	0	1	11	6	4	2	13	12
AAUR_06770	16	0	14	9	14	9	0	3	2	8	4	0	17	8	1	11	24	11	0	7	3	6	2	0	6	3	1	2	6	9	9	3	7	6	17
AAUR_06771	19	1	17	13	17	16	0	6	1	1	5	3	22	21	1	17	22	30	4	10	4	10	4	0	14	4	6	0	1	10	18	3	19	17	27
AAUR_06772	243	14	248	192	191	167	32	42	44	37	53	31	309	158	52	157	287	352	34	153	18	151	30	27	134	25	38	43	79	272	214	24	159	158	328
AAUR_06773	97	9	99	80	104	99	38	36	41	36	21	19	132	73	55	88	124	138	27	87	22	60	29	18	78	18	44	30	54	141	123	12	73	71	111
AAUR_06774	128	23	143	138	104	123	19	17	23	39	36	25	209	84	52	204	188	235	17	102	18	111	26	22	134	27	43	28	29	204	145	20	137	80	168
AAUR_06775	5499	465	4291	3449	4930	1854	1088	2111	3032	1638	1944	1231	6893	2949	3510	5107	5326	6024	819	3575	2080	3127	2572	1499	4022	432	2058	1828	1132	3902	4290	636	3833	2692	3164
AAUR_06776	447	155	509	338	237	63	200	29	28	236	186	446	556	270	47	314	747	566	88	592	146	233	85	116	247	260	284	292	150	486	449	105	335	358	566
AAUR_06777	55	34	47	50	20	16	28	1	0	15	15	52	76	34	8	38	71	52	11	53	11	22	8	5	31	44	23	40	10	57	31	19	40	27	63
AAUR_06778	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AAUR_06779	573	217	485	410	699	406	529	598	979	302	983	400	618	248	876	476	585	760	211	472	1223	266	517	583	366	281	720	386	494	498	513	348	463	346	407
AAUR_06780	0	2	5	5	8	5	3	2	28	0	2	1	7	3	16	2	3	5	2	3	3	1	5	1	3	0	1	4	2	3	3	3	2	1	1
AAUR_06781	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06782	455	97	260	342	444	184	272	220	335	125	237	124	345	242	273	433	395	560	89	322	201	182	185	172	292	116	259	171	130	296	409	105	309	159	247
AAUR_06783	1810	2838	1266	844	1142	698	9145	4669	9226	5973	5522	4086	1526	763	11442	1565	1389	1935	4555	1097	5937	736	6260	9509	841	4801	7136	4485	1761	911	1405	3470	640	393	809
AAUR_06784	2235	318	2131	1942	1486	394	771	163	174	149	522	1065	2397	1335	124	1592	2646	3609	143	1743	95	1361	540	614	1645	328	147	384	141	2771	1618	83	1168	1489	2212
AAUR_06785	211	24	145	178	280	15	27	62	39	73	232	81	300	105	7	128	256	376	11	138	110	97	37	40	227	60	276	72	120	230	122	38	164	362	225
AAUR_06786	4	2	1	2	2	2	1	69	138	1	100	0	2	0	0	0	2	2	3	1	275	0	0	0	3	0	81	16	3	1	1	19	1	6	0
AAUR_06787	10	1	19	8	3	2	3	4	4	0	1	0	14	13	0	11	26	22	0	4	3	21	0	0	10	0	0	0	4	9	14	0	5	10	19
AAUR_06788	76	2	64	52	93	41	20	2	8	0	14	0	107	31	18	54	54	104	7	25	1	64	7	1	59	0	1	0	20	101	56	2	72	86	47
AAUR_06789	472	137	485	537	440	312	241	205	274	161	330	212	529	295	290	601	645	882	118	326	198	245	153	154	457	161	260	254	237	625	462	120	466	311	504
AAUR_06790	268	34	324	329	206	146	62	9	152	32	49	23	292	121	267	296	259	581	44	196	23	155	26	28	233	36	67	67	27	428	287	7	232	119	197
AAUR_06791	637	136	636	531	475	314	176	182	231	127	222	113	776	304	136	489	663	1019	104	423	116	359	137	123	463	124	240	242	158	723	523	62	397	324	502
AAUR_06792	640	41	547	524	539	162	107	39	68	119	69	88	430	260	108	654	743	893	39	357	80	233	56	61	588	37	50	88	48	720	558	71	622	335	324
AAUR_06793	318	120	256	279	243	107	297	209	549	364	365	230	330	177	1012	365	310	450	151	280	376	167	247	180	343	101	460	182	156	294	264	139	342	151	224
AAUR_06794	236	29	180	199	119	86	110	52	97	57	106	42	131	70	127	234	190	315	39	146	77	87	48	55	229	31	83	78	60	206	170	43	262	86	97
AAUR_06795	262	53	256	308	338	154	126	53	139	117	172	101	238	141	152	253	270	433	37	193	79	91	107	126	255	37	116	89	56	290	235	59	314	146	139
AAUR_06796	145	70	159	143	77	87	121	18	297	69	94	67	114	44	496	129	151	262	67	112	94	58	48	106	132	70	169	101	47	166	129	100	146	38	50
AAUR_06797	265	57	244	280	172	112	31	27	56	41	61	41	308	164	39	315	367	620	29	175	39	124	20	31	294	15	40	29	28	397	224	40	366	170	198
AAUR_06798	297	85	270	247	407	151	252	164	317	134	319	133	313	176	329	312	295	444	94	218	279	154	156	147	245	167	270	214	202	439	360	89	270	159	257
AAUR_06799	115	21	89	82	85	44	19	12	14	26	37	28	77	49	14	106	111	163	21	58	10	29	10	16	94	7	25	14	7	136	87	16	128	56	77
AAUR_06800	4	0	7	3	11	0	0	0	1	0	1	1	10	5	0	6	3	8	0	8	0	1	3	1	5	9	2	1	0	9	11	0	2	0	9
AAUR_06801	8	0	13	15	19	0	0	0	0	0	0	0	18	5	0	10	43	18	2	3	0	7	0	0	11	0	0	0	0	23	4	0	9	18	14
AAUR_06802	3	0	14	11	9	0	0	0	0	0	0	0	11	2	0	1	6	14	0	1	0	7	0	0	1	0	0	0	0	0	4	0	3	5	8
AAUR_06803	250	203	243	224	375	155	617	308	641	476	661	276	261	120	545	231	213	435	182	223	1004	118	371	477	201	178	479	351	466	267	315	242	300	183	196
AAUR_06804	381	60	418	443	522	341	63	52	151	21	157	67	669	315	59	398	612	740	20	277	63	280	60	63	386	66	55	83	160	740	343	49	355	342	401
AAUR_06805	63	1	54	45	51	42	4	5	10	4	7	4	68	44	2	72	80	73	1	55	3	67	11	3	36	8	4	7	6	59	28	1	50	38	44
AAUR_06806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AAUR_06807	300	12	401	318	366	202	9	25	12	4	37	1	518	266	4	370	476	595	12	266	16	304	13	6	330	19	20	21	54	624	277	7	301	259	393
AAUR_06808	1	53	14	0	0	3	42	97	63	32	181	584	0	0	11	0	1	0	14	0	36	0	64	54	0	30	994	169	116	4	0	28	0	0	0
AAUR_06809	821	159	659	831	1092	415	209	223	322	183	346	128	720	322	276	858	719	1178	77	578	478	310	184	151	705	116	235	284	270	760	759	132	890	622	494
AAUR_06810	129	55	129	130	148	59	198	95	239	91	163	71	155	70	360	139	113	201	86	86	180	62	104	144	154	67	229	82	42	166	121	116	119	49	58
AAUR_06811	0	22	0	6	2	19	30	70	92	34	54	37	2	1	78	1	0	0	45	1	135	0	197	50	0	19	45	23	59	1	0	23	0	0	1
AAUR_06812	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06813	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
AAUR_06814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AAUR_06815	107	0	78	61	72	40	0	4	12	4	7	3	125	45	7	69	101	127	2	40	21	85	0	10	73	6	4	1	9	86	50	0	80	75	82
AAUR_06816	75	1	71	57	56	34	1	2	5	7	6	1	82	36	5	55	74	100	0	38	9	52	1	0	51	0	3	1	5	85	47	4	47	54	58
AAUR_06817	0	7	0	0	0	0	0	0	147	0	0	0	0	0	1076	0	0	0	0	0	0	0	0	2	0	2	3	1	0	0	0	0	0	0	0
AAUR_06818	46	6	33	28	29	25	0	6	7	1	8	3	59	28	8	26	38	54	1	13	3	23	5	6	30	9	7	5	8	40	29	1	21	29	31
AAUR_06819	483	27	480	476	642	421	40	78	77	19	136	38	662	273	33	412	610	767	24	264	50	411	37	28	447	57	81	42	78	617	325	46	491	439	478
AAUR_06820	1301	86	1435	1299	1835	1052	115	163	191	48	261	76	2086	813	70	1096	1535	2366	87	918	139	1154	109	69	1154	165	276	169	241	1925	908	78	1439	1455	1501
AAUR_06821	471	52	395	459	392	175	185	53	292	165	203	74	479	265	838	501	453	861	268	343	85	168	136	92	401	55	142	150	96	662	472	54	516	141	315
AAUR_06822	274	72	281	330	171	113	162	88	183	91	141	68	273	167	353	429	277	504	79	312	116	146	108	88	312	52	133	133	74	418	318	84	391	77	143
AAUR_06823	93	46	75	73	70	30	194	59	110	60	139	57	60	44	205	125	71	97	45	61	171	32	56	100	86	67	127	117	95	89	76	78	103	21	31
AAUR_06824	280	42	235	242	271	152	160	85	149	73	152	71	352	96	179	253	221	474	50	158	237	152	77	107	261	65	183	103	62	294	215	74	260	186	163
AAUR_06825	2799	46	1949	2947	5093	938	76	107	121	61	107	118	2819	1288	110	2179	3682	4546	41	1621	156	1251	51	69	3735	38	75	82	85	3413	1818	58	4482	4396	2426
AAUR_06826	252	22	244	231	117	71	20	24	85	26	39	25	194	162	57	343	293	345	8	214	5	110	28	20	240	20	19	25	31	241	231	26	256	81	165
AAUR_06827	128	42	133	145	127	147	115	37	105	93	118	143	146	98	189	147	134	263	50	134	132	68	101	103	147	28	175	137	71	215	186	74	176	121	84
AAUR_06828	368	36	346	325	290	157	47	42	45	68	100	54	334	189	66	367	378	496	28	266	55	176	24	47	336	68	35	73	68	431	300	30	292	251	326
AAUR_06829	308	63	306	313	314	167	90	67	136	69	124	68	386	184	128	323	311	523	53	183	109	163	51	59	304	69	113	85	73	383	282	36	278	217	286
AAUR_06830	370	62	322	416	705	185	259	326	374	166	276	228	317	179	852	341	435	699	140	304	472	135	168	209	376	80	312	170	235	495	328	170	439	353	359
AAUR_06831	12	159	5	3	28	13	106	1346	800	118	900	120	0	1	134	0	3	1	118	11	1689	13	323	306	3	25	627	609	1572	4	0	199	4	4	2
AAUR_06832	6	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	2	0	3	0	3	1	4	0	0	0	1	0
AAUR_06833	357	91	417	396	391	255	144	68	119	119	122	156	388	222	135	449	504	738	48	265	145	223	95	96	361	47	128	120	107	510	365	85	538	300	290
AAUR_06834	62	4	25	44	61	27	28	7	11	19	24	19	56	29	16	40	71	72	8	34	23	30	8	6	55	19	8	10	14	31	24	8	48	36	44
AAUR_06835	307	74	330	380	285	167	158	122	168	77	177	103	289	147	221	373	323	549	63	235	167	175	82	122	289	80	204	161	87	373	334	95	407	208	250
AAUR_06836	797	289	745	952	443	288	489	184	306	345	510	310	669	477	268	864	885	1247	89	682	374	342	293	351	669	190	412	427	404	694	761	190	751	354	546
AAUR_06837	253	193	179	249	282	218	565	290	406	213	627	379	239	109	579	263	249	409	199	283	729	123	380	543	216	162	594	299	223	306	274	387	252	152	198
AAUR_06838	338	41	333	312	313	132	78	48	82	51	81	53	345	200	48	400	437	558	22	323	45	155	65	49	251	76	83	94	98	439	391	29	342	117	236
AAUR_06839	324	53	359	416	337	147	61	31	44	54	52	46	394	231	45	481	410	591	27	251	23	164	45	52	419	24	25	77	29	445	309	25	634	161	177
AAUR_06840	974	115	959	582	624	344	196	139	347	101	230	127	650	342	432	613	884	1008	64	472	238	527	151	174	464	158	174	184	153	1200	649	55	450	582	617
AAUR_06841	1991	90	1855	1722	1979	898	137	153	224	99	235	133	2812	1110	158	1751	1923	2853	130	1380	160	1255	144	89	1528	118	173	204	214	2270	1451	46	1837	1443	1801
AAUR_06842	10	0	21	12	24	14	7	2	0	1	0	1	28	12	0	15	26	24	0	11	0	7	0	0	10	0	2	1	1	21	7	0	20	7	24
AAUR_06843	385	63	482	484	321	199	152	65	191	91	124	48	480	238	220	545	501	770	59	309	94	207	74	69	339	40	139	105	100	512	484	34	360	154	291
AAUR_06844	93	41	125	90	108	48	120	28	105	66	97	57	112	64	236	142	134	203	64	82	114	53	72	87	103	25	111	74	80	168	117	44	139	31	39
AAUR_06845	861	207	817	559	939	423	740	778	1014	413	678	379	539	222	1032	739	639	980	342	489	1360	357	443	774	465	461	585	376	799	1145	601	262	594	522	417
AAUR_06846	157	36	166	147	126	95	101	74	201	47	105	96	195	43	304	147	153	301	41	96	61	69	73	84	136	78	174	103	45	223	178	51	137	63	96
AAUR_06847	0	0	0	2	2	0	0	0	0	2	0	0	1	0	1	1	0	0	0	3	0	2	0	0	1	0	0	3	2	0	0	0	0	0	1
AAUR_06848	2697	253	2753	2455	2597	1213	417	234	331	262	493	299	2978	1496	258	2848	2918	4293	161	2012	147	1612	261	158	2376	363	357	487	424	3536	2223	170	2400	2104	2728
AAUR_06849	114	44	131	75	56	71	33	46	61	37	108	40	101	115	2	69	170	155	36	81	72	56	51	51	74	54	52	65	47	163	103	22	70	41	105
AAUR_06850	632	292	643	437	292	367	221	209	259	293	488	314	504	565	82	514	721	759	197	476	306	266	333	344	411	383	406	343	337	734	609	128	282	237	387
AAUR_06851	49	382	97	38	61	838	640	700	792	498	1099	601	48	20	237	11	33	68	236	49	918	74	654	756	30	408	2443	888	891	42	70	212	54	36	17
AAUR_06852	183	6	264	176	211	108	18	27	24	10	26	8	201	124	11	111	182	241	18	93	30	97	6	6	103	26	40	10	39	262	123	8	121	145	165
AAUR_06853	1606	28	1613	1277	1358	258	24	40	46	24	54	40	1718	787	8	1092	1796	2704	12	840	24	1052	47	22	1333	18	126	98	37	1834	1113	10	1126	1696	1973
AAUR_06854	255	39	296	200	360	159	66	49	90	68	129	102	320	131	38	200	287	368	42	228	44	146	88	51	149	91	114	81	59	299	244	32	191	237	319
AAUR_06855	340	44	337	262	372	224	85	69	163	47	115	67	404	179	340	309	398	411	26	217	56	228	71	69	226	69	73	84	53	417	243	48	253	205	283
AAUR_06856	59	1	57	49	84	33	16	6	19	12	20	15	64	25	2	21	69	80	2	37	7	27	11	8	49	11	14	8	7	57	41	13	47	72	40
AAUR_06857	204	67	240	245	651	382	141	298	383	63	250	92	324	154	172	168	259	500	67	181	206	178	175	162	203	82	173	141	213	393	259	78	184	238	291
AAUR_06858	365	138	453	395	226	256	286	122	145	100	164	110	382	193	247	345	456	735	58	312	106	215	80	90	285	158	185	232	149	483	267	61	327	225	421
AAUR_06859	2197	3076	1549	1062	1581	1057	9641	4541	10073	6220	6077	3820	1952	879	13735	1858	1592	2246	4453	1715	7195	1050	5742	8722	1148	5077	8553	5311	2816	1567	1898	2926	939	638	1081
AAUR_06860	239	45	201	185	176	106	122	75	201	84	128	91	216	134	196	235	230	319	49	177	120	93	73	102	161	28	210	102	78	241	221	82	212	113	143
AAUR_06861	1385	2363	10662	254	107	5	11846	661	2073	942	2369	3126	3693	178	13911	685	4265	265	11656	1750	38	2048	2831	7972	55	64000	16587	27239	256	1917	268	706	237	11	6518
AAUR_06862	20	42	26	11	7	98	295	245	465	142	237	70	10	6	235	11	35	7	156	13	741	8	160	212	6	322	242	160	370	19	11	108	6	4	26
AAUR_06863	419	256	334	253	390	149	744	597	801	276	559	313	311	138	808	344	288	407	271	273	664	180	347	555	264	620	954	424	247	335	314	307	279	192	222
AAUR_06864	171	105	130	127	124	83	241	168	253	124	242	131	121	59	382	165	123	241	129	89	271	55	126	256	125	126	240	150	139	177	106	86	126	63	65
AAUR_06865	7	0	17	8	13	1	10	8	27	16	21	5	11	7	99	0	21	7	53	9	19	2	13	16	9	12	15	13	21	7	10	11	6	7	12
AAUR_06866	0	6	2	0	2	19	12	9	10	28	22	7	1	3	16	0	3	0	6	10	26	0	20	11	0	36	14	12	49	1	0	2	1	0	0
AAUR_06867	10	286	23	9	6	359	430	537	924	255	559	191	16	7	238	10	35	6	223	12	390	8	427	538	10	624	852	362	270	14	5	201	9	4	22
AAUR_06868	1	3	7	5	7	0	2	0	2	1	10	0	8	0	0	4	1	17	2	1	0	3	3	2	2	0	1	0	0	12	5	0	4	7	5
AAUR_06869	19	3	11	12	29	5	16	5	24	15	240	27	22	3	6	14	10	27	8	5	7	10	36	62	18	13	19	13	11	37	29	4	15	7	18
AAUR_06870	179	20	248	121	177	92	24	62	32	30	62	27	327	137	43	159	199	321	36	121	28	156	49	15	167	24	32	51	75	255	109	20	136	177	211
AAUR_06871	479	37	429	337	149	150	76	46	133	57	94	49	490	268	129	399	517	609	22	360	20	239	82	20	275	57	62	92	28	604	449	23	222	122	368
AAUR_06872	179	55	229	190	205	70	251	394	278	303	375	252	255	132	290	185	235	328	96	142	338	84	362	257	201	64	168	257	248	253	224	168	194	179	205
AAUR_06873	19	4	51	45	24	4	9	38	108	74	111	2	29	20	23	25	28	26	16	24	6	12	74	24	33	5	16	27	3	90	24	7	13	10	21
AAUR_06874	156	3	83	93	117	31	44	902	2132	412	2096	19	156	327	639	68	191	747	221	67	35	34	4695	524	111	9	80	244	13	273	179	36	69	36	67
AAUR_06875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06877	0	6	0	0	0	0	5	16	3	0	13	1	0	0	4	0	0	0	9	0	12	0	24	3	0	22	1	25	5	0	0	2	0	0	0
AAUR_06878	0	1	0	0	0	0	3	5	0	0	4	0	0	0	0	0	0	0	2	0	1	0	2	3	0	5	5	11	3	0	1	2	1	0	0
AAUR_06879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06881	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
AAUR_06882	0	16	0	0	0	0	20	28	14	21	43	11	0	0	4	0	0	0	3	0	14	0	13	15	0	28	18	28	10	0	0	18	0	0	0
AAUR_06883	0	12	0	0	0	0	10	24	4	7	32	30	0	0	2	0	0	0	9	0	6	0	9	12	0	22	19	52	19	0	0	6	0	0	0
AAUR_06884	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AAUR_06885	0	2	0	0	0	0	6	8	6	1	8	7	0	0	1	0	0	0	4	0	1	0	2	0	0	13	2	2	7	0	0	2	0	0	0
AAUR_06886	0	0	0	0	0	0	4	2	8	2	3	2	0	0	2	0	0	0	3	0	5	0	4	1	0	4	3	1	6	0	0	1	0	0	0
AAUR_06887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06888	0	22	7	6	1	1	17	28	29	12	30	25	2	0	11	0	3	2	3	10	34	27	19	14	0	42	31	21	50	2	0	16	1	1	0
AAUR_06889	8	21	4	35	10	11	65	13	41	11	24	15	34	5	182	30	8	11	7	12	18	13	13	30	8	18	67	49	5	15	18	12	12	2	28
AAUR_06890	1	2	0	0	0	0	0	0	4	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06891	9	0	23	4	7	8	0	0	0	1	0	0	9	2	0	6	25	13	1	11	0	21	0	0	1	4	0	3	2	3	2	0	4	2	8
AAUR_06892	7	0	11	0	10	5	0	0	0	0	0	2	6	1	0	4	10	5	0	5	1	9	0	0	2	1	0	0	0	8	9	0	0	1	4
AAUR_06893	3	2	14	7	6	400	0	2	26	2	0	0	1	27	7	0	27	2	0	10	1	7	2	0	7	0	1	7	6	33	2	0	0	2	1
AAUR_06894	0	0	1	0	0	0	1	0	17	0	0	0	0	0	14	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
AAUR_06895	0	0	3	2	4	0	0	0	0	0	0	0	0	2	0	0	17	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0
AAUR_06896	37	3	0	0	3	0	5	3	2	10	33	4	3	7	144	0	0	1	39	3	3	5	12	11	0	8	18	5	4	40	2	1	0	1	1
AAUR_06897	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0
AAUR_06898	86	0	66	57	71	50	0	0	0	0	0	0	131	45	0	74	65	100	0	43	0	56	0	0	54	0	0	0	0	65	29	0	70	79	61
AAUR_06899	52	931	101	0	0	0	1416	493	1207	1050	828	1532	0	0	413	1	0	37	116	100	655	8	1596	876	11	370	494	503	271	5	95	510	0	0	0
AAUR_06900	30	0	54	87	79	67	2	1	0	2	0	2	78	40	0	43	66	166	0	21	0	32	1	4	60	1	0	0	1	68	146	0	25	43	41
AAUR_06901	85	0	97	105	123	68	14	2	2	3	5	5	160	58	0	82	137	240	0	53	3	83	6	0	79	0	3	0	0	75	195	2	94	60	79
AAUR_06902	1	2	0	3	0	0	1	0	0	0	1	0	0	0	1	0	1	7	0	1	21	0	17	6	0	0	0	1	2	0	0	3	0	0	1
AAUR_06903	2	0	3	0	0	1	0	0	0	0	0	0	5	1	0	1	2	5	0	1	0	0	1	0	1	0	0	0	0	1	0	0	3	5	0
